"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"8351","Black","Other/unspecified","30857","30119.24",47,"Anthropology","2016","2017","92","0","0","0","08","1625 GREENBRIAR PLACE UNIT 400 OKLAHOMA CITY OK 73159","1625 GREENBRIAR PLACE UNIT 400","OKLAHOMA CITY","OK",73159,11117,8,5
"8352","Black","Other/unspecified",NA,"28847.64",33,"Anthropology","2015","2017","92","0","0","0","08","100 EVERETT AVENUE, UNIT 3A CHELSEA MA 2150","100 EVERETT AVENUE, UNIT 3A","CHELSEA","MA",2150,11025,8,5
"8353","Black","Other/unspecified","32161","27104.12",27,"Anthropology","2010","2012","92","0","0","0","08","LAURELTON PLAZA, 1759 STATE HIGHWAY 88, SUITE 100 BRICK NJ 8724","LAURELTON PLAZA, 1759 STATE HIGHWAY 88, SUITE 100","BRICK","NJ",8724,12033,9,6
"8354","Black","Other/unspecified","32372",NA,34,"Anthropology","2012","2014","92","0","1","0","08",NA,NA,NA,NA,NA,1839,10,5
"8355","Black","Other/unspecified","33271","30096.8",36,"Anthropology","2017","2018","92","0","1","0","08","410 IDLEWOOD CIRCLE WILSON OK 73463","410 IDLEWOOD CIRCLE","WILSON","OK",73463,9879,9,6
"8356","Black","Other/unspecified","30743","26694.76",35,"Anthropology","2014","2016","92","1","1","1","08","182 W MELROSE AVE, SUITE 1 SOUTH ELGIN IL 60177","182 W MELROSE AVE, SUITE 1","SOUTH ELGIN","IL",60177,16073,10,6
"8357","Black","Other/unspecified","32866","28038.44",18,"Anthropology","2015","2019","92","0","1","0","08",NA,NA,NA,NA,NA,9315,9,6
"8358","Black","Other/unspecified","32893","29952.64",24,"Anthropology","2017","2021","92","0","0","0","08","11190 COUNTRY CLUB ROAD LAWRENCEVILLE IL 62439","11190 COUNTRY CLUB ROAD","LAWRENCEVILLE","IL",62439,4934,9,7
"8359","Black","Other/unspecified","31821","29346.76",42,"Anthropology","2014","2018","92","0","0","0","08",NA,NA,NA,NA,NA,761,9,5
"8360","Black","Other/unspecified","31074","29029.2",49,"Anthropology","2017","2021","92","1","1","1","08","106 NORTH BROADWAY HOLDENVILLE OK 74848","106 NORTH BROADWAY","HOLDENVILLE","OK",74848,4593,9,7
"8361","Black","Other/unspecified","32206","26396.92",67,"Anthropology","2010","2011","92","1","1","1","08",NA,NA,NA,NA,NA,12690,9,5
"8362","Black","Other/unspecified","31385","28898.64",34,"Anthropology","2011","2012","92","0","0","0","08","20731 BARRINGTON MEADOW TRACE RICHMOND TX 77407","20731 BARRINGTON MEADOW TRACE","RICHMOND","TX",77407,6265,8,7
"8363","Black","Other/unspecified","33741","29197.84",21,"Anthropology","2016","2018","92","0","1","0","08","16151 N BRINSON ST NAMPA ID 83687","16151 N BRINSON ST","NAMPA","ID",83687,12158,10,5
"8364","Black","Other/unspecified","31467","29656.84",18,"Anthropology","2012","2016","92","0","1","0","08","3500 N W 56TH STREET, STE 201 OKLAHOMA CITY OK 73112","3500 N W 56TH STREET, STE 201","OKLAHOMA CITY","OK",73112,16016,9,7
"8365","Black","Other/unspecified","32882","28425.36",48,"Anthropology","2013","2015","92","0","1","0","08","1201 N WATSON RD STE 154 ARLINGTON TX 76006","1201 N WATSON RD STE 154","ARLINGTON","TX",76006,3379,8,6
"8366","Black","Other/unspecified","32757","28829.96",18,"Anthropology","2013","2015","92","1","1","1","08",NA,NA,NA,NA,NA,6205,8,5
"8367","Black","Other/unspecified","34300","28504.24",31,"Anthropology","2012","2015","92","1","1","1","08","1415 EAST DUBLIN GRANVILLE RD, #100 COLUMBUS OH 43229","1415 EAST DUBLIN GRANVILLE RD, #100","COLUMBUS","OH",43229,718,9,5
"8368","Black","Other/unspecified","35343","27882.04",30,"Anthropology","2016","2017","92","1","1","1","08",NA,NA,NA,NA,NA,7254,8,7
"8369","Black","Other/unspecified","30375","30965.84",41,"Anthropology","2012","2015","92","1","1","1","08","201 POSEY AVENUE CLIFTON TX 76634","201 POSEY AVENUE","CLIFTON","TX",76634,6759,10,7
"8370","Black","Other/unspecified","31183","28733.4",26,"Anthropology","2018","2024","92","0","0","0","08","4545 BISHOP LANE, SUITE 200 LOUISVILLE KY 40218","4545 BISHOP LANE, SUITE 200","LOUISVILLE","KY",40218,10959,10,6
"8371","Asian or Pacific Islander","Other/unspecified","33499","29438.56",35,"Anthropology","2018","2023","92","0","1","0","08",NA,NA,NA,NA,NA,15421,10,6
"8372","Asian or Pacific Islander","Other/unspecified","24100","23234.24",18,"Anthropology","2013","2019","92","0","0","0","08",NA,NA,NA,NA,NA,11253,9,5
"8373","Asian or Pacific Islander","Other/unspecified","25161","31069.88",36,"Anthropology","2017","2017","92","0","1","0","08","8303 SOUTHWEST FREEWAY SUITE 702 HOUSTON TX 77074","8303 SOUTHWEST FREEWAY SUITE 702","HOUSTON","TX",77074,9884,8,6
"8374","Asian or Pacific Islander","Other/unspecified","33307","29153.64",18,"Anthropology","2014","2015","92","1","1","1","08","441 SOUTH MAIN STREET, STE 3 STANDISH MI 48658","441 SOUTH MAIN STREET, STE 3","STANDISH","MI",48658,16169,8,5
"8375","Asian or Pacific Islander","Other/unspecified","24010","19958.68",27,"Anthropology","2012","2014","92","0","0","0","08","8615 COMMODITY CIR STE 4 ORLANDO FL 32819","8615 COMMODITY CIR STE 4","ORLANDO","FL",32819,13739,10,7
"8376","Asian or Pacific Islander","Other/unspecified","23685","30977.4",39,"Anthropology","2014","2015","92","1","1","1","08",NA,NA,NA,NA,NA,2394,10,5
"8377","Asian or Pacific Islander","Other/unspecified","26355","27890.2",22,"Anthropology","2016","2020","92","0","0","0","08",NA,NA,NA,NA,NA,8957,10,7
"8378","Asian or Pacific Islander","Other/unspecified","22525","33016.04",23,"Anthropology","2014","2018","92","1","1","1","08",NA,NA,NA,NA,NA,2639,8,6
"8379","Asian or Pacific Islander","Other/unspecified","31214","24248.8",36,"Anthropology","2016","2017","92","1","1","1","08",NA,NA,NA,NA,NA,13784,9,5
"8380","Asian or Pacific Islander","Other/unspecified","26963","23953.68",44,"Anthropology","2014","2018","92","1","1","1","08","175 24TH ST CLEVELAND TN 37311","175 24TH ST","CLEVELAND","TN",37311,5404,9,5
"8381","Asian or Pacific Islander","Other/unspecified","25655","25797.84",40,"Anthropology","2013","2015","92","1","1","1","08",NA,NA,NA,NA,NA,2118,9,5
"8382","Other","Other/unspecified","34996","20699.88",18,"Anthropology","2011","2013","92","1","1","1","08","135 N COLLEGIATE DRIVE PARIS TX 75460","135 N COLLEGIATE DRIVE","PARIS","TX",75460,4795,10,6
"8383","Other","Other/unspecified","47380","32773.28",52,"Anthropology","2014","2016","92","1","1","1","08","501 GREENHILL BLVD SUITE 150 FORT PAYNE AL 35967","501 GREENHILL BLVD SUITE 150","FORT PAYNE","AL",35967,16210,8,5
"8384","Other","Other/unspecified","37520",NA,42,"Anthropology","2015","2018","92","1","1","1","08","88 SOUTH PARK AVENUE LE CENTER MN 56057","88 SOUTH PARK AVENUE","LE CENTER","MN",56057,14893,9,7
"8385","Other","Other/unspecified","48341","23059.48",25,"Anthropology","2016","2020","92","1","1","1","08","9995 SW 72ND ST STE 205 MIAMI FL 33176","9995 SW 72ND ST STE 205","MIAMI","FL",33176,15909,9,6
"8386","Other","Other/unspecified","26106","27406.72",43,"Anthropology","2012","2013","92","1","1","1","08","2917 WINDMILL ROAD SUITES 7 SINKING SPRING PA 19608","2917 WINDMILL ROAD SUITES 7","SINKING SPRING","PA",19608,365,8,5
"8387","Other","Other/unspecified","38525","19886.6",46,"Anthropology","2016","2020","92","1","1","1","08","6525 W WARM SPRINGS RD STE 103 LAS VEGAS NV 89118","6525 W WARM SPRINGS RD STE 103","LAS VEGAS","NV",89118,1607,10,7
"8388","Other","Other/unspecified",NA,"35009.12",37,"Anthropology","2012","2019","92","1","1","1","08",NA,NA,NA,NA,NA,10668,9,6
"8389","Other","Other/unspecified","43370",NA,40,"Anthropology","2014","2017","92","1","1","1","08","1770 PARK VIEW DRIVE TWIN FALLS ID 83301","1770 PARK VIEW DRIVE","TWIN FALLS","ID",83301,12051,10,6
"8390","Other","Other/unspecified","29548","26873.6",27,"Anthropology","2015","2018","92","0","1","0","08","8633 W AIRPORT BLVD SUITE 1032 HOUSTON TX 77071","8633 W AIRPORT BLVD SUITE 1032","HOUSTON","TX",77071,14603,10,5
"8391","Other","Other/unspecified","52301","28567.48",36,"Anthropology","2012","2012","92","1","1","1","08","12808 WEST AIRPORT BLVD SUITE #320 SUGAR LAND TX 77478","12808 WEST AIRPORT BLVD SUITE #320","SUGAR LAND","TX",77478,15844,9,7
"8392","Other","Other/unspecified","36556","22728.32",34,"Anthropology","2014","2017","92","0","1","0","08",NA,NA,NA,NA,NA,15336,9,5
"8393","Other","Other/unspecified","29314","25084.52",45,"Anthropology","2015","2015","92","1","1","1","08","4519 SOUTH PARK DRIVE BROKEN BOW OK 74728","4519 SOUTH PARK DRIVE","BROKEN BOW","OK",74728,14501,8,6
"8394","Other","Other/unspecified","29466","31552",39,"Anthropology","2013","2015","92","1","1","1","08","9 CENTRAL STREET SUITE 403 LOWELL MA 1852","9 CENTRAL STREET SUITE 403","LOWELL","MA",1852,15060,8,6
"8395","Other","Other/unspecified","38647","27673.96",21,"Anthropology","2013","2015","92","1","1","1","08","3024 LOIS LN ROWLETT TX 75088","3024 LOIS LN","ROWLETT","TX",75088,1190,8,5
"8396","Other","Other/unspecified","33265","28103.04",64,"Anthropology","2013","2017","92","1","1","1","08","3495 WADSWORTH BLVD STE 400 WHEAT RIDGE CO 80033","3495 WADSWORTH BLVD STE 400","WHEAT RIDGE","CO",80033,7562,9,5
"8397","Other","Other/unspecified","42124","41099.2",25,"Anthropology","2014","2019","92","0","0","0","08","12041 BOURNEFIELD WAYSUITE B SILVER SPRING MD 20904","12041 BOURNEFIELD WAYSUITE B","SILVER SPRING","MD",20904,10372,10,5
"8398","Other","Other/unspecified","29038","26409.84",44,"Anthropology","2015","2019","92","1","1","1","08","10977 GRANADA LANE, SUITE 205 OVERLAND PARK KS 66211","10977 GRANADA LANE, SUITE 205","OVERLAND PARK","KS",66211,10819,8,6
"8399","Other","Other/unspecified","37639","17447.44",62,"Anthropology","2013","2013","92","1","1","1","08","42 CEDAR STREET BANGOR ME 4402","42 CEDAR STREET","BANGOR","ME",4402,14730,10,6
"8400","Other","Other/unspecified","16046","31608.44",18,"Anthropology","2015","2017","92","1","1","1","08","239 SOUTHWOOD DRIVE PANAMA CITY FL 32405","239 SOUTHWOOD DRIVE","PANAMA CITY","FL",32405,16267,8,7
"8401","Other","Other/unspecified","29424","21823.92",44,"Anthropology","2013","2018","92","1","1","1","08","5089 BRISTOL INDUSTRIAL WAY, STE B BUFORD GA 30518","5089 BRISTOL INDUSTRIAL WAY, STE B","BUFORD","GA",30518,14121,8,7
"8402","Other","Other/unspecified","28534","26784.52",39,"Anthropology","2014","2021","92","1","1","1","08",NA,NA,NA,NA,NA,3503,8,7
"8403","Other","Other/unspecified","38057","22182.96",23,"Anthropology","2010","2017","92","1","1","1","08","85 NE LOOP 410 SUITE 607 SAN ANTONIO TX 78216","85 NE LOOP 410 SUITE 607","SAN ANTONIO","TX",78216,15547,10,7
"8404","Other","Other/unspecified","33219","18351.16",28,"Anthropology","2016","2018","92","0","1","0","08","121 SOUTH BROADWAY CLEVELAND OK 74020","121 SOUTH BROADWAY","CLEVELAND","OK",74020,13897,8,6
"8405","White","Male","40670","41170.5",18,"Biology","2013","2017","92","1","1","1","08",NA,NA,NA,NA,NA,11981,9,5
"8406","White","Male","31405","42231.6",27,"Biology","2017","2023","92","1","1","1","08",NA,NA,NA,NA,NA,5223,8,6
"8407","White","Male","42509","37719",29,"Biology","2013","2016","92","1","1","1","08","1740 SE 18TH ST #1103 OCALA FL 34471","1740 SE 18TH ST #1103","OCALA","FL",34471,13898,10,5
"8408","White","Male","27129","50463",19,"Biology","2017","2019","92","1","1","1","08","5880 CANTON CENTER ROAD, SUITE 490 CANTON MI 48187","5880 CANTON CENTER ROAD, SUITE 490","CANTON","MI",48187,10026,10,7
"8409","White","Male","38941","46835.1",18,"Biology","2012","2014","92","0","1","0","08",NA,NA,NA,NA,NA,14027,9,5
"8410","White","Male","36572","43072.2",30,"Biology","2014","2018","92","0","1","0","08","4741 ATLANTIC BLVD STE D JACKSONVILLE FL 32207","4741 ATLANTIC BLVD STE D","JACKSONVILLE","FL",32207,8511,9,7
"8411","White","Male","39623","39008.7",18,"Biology","2017","2021","92","0","1","0","08",NA,NA,NA,NA,NA,14138,8,6
"8412","White","Male","42392","47744.1",22,"Biology","2011","2012","92","1","1","1","08","1585 WEST 117TH STREET CLEVELAND OH 44107","1585 WEST 117TH STREET","CLEVELAND","OH",44107,10988,9,6
"8413","White","Male",NA,"43756.2",24,"Biology","2016","2020","92","1","1","1","08",NA,NA,NA,NA,NA,13777,9,7
"8414","White","Male","38513","46330.2",46,"Biology","2017","2019","92","1","1","0","08",NA,NA,NA,NA,NA,714,10,6
"8415","White","Male","32595","45509.4",23,"Biology","2015","2019","92","1","1","1","08",NA,NA,NA,NA,NA,3261,10,7
"8416","White","Male","37751","43481.7",30,"Biology","2013","2014","92","1","1","1","08","6707 STATE ROAD PARMA OH 44134","6707 STATE ROAD","PARMA","OH",44134,1674,9,7
"8417","White","Male","38608","45115.2",35,"Biology","2010","2011","92","1","1","1","08","331 MELROSE DR, SUITE 150 RICHARDSON TX 75080","331 MELROSE DR, SUITE 150","RICHARDSON","TX",75080,15987,10,5
"8418","White","Male","29430","45817.2",43,"Biology","2013","2014","92","1","1","1","08","170 MEDICAL PARK ROAD, SUITE 208 MOORESVILLE NC 28117","170 MEDICAL PARK ROAD, SUITE 208","MOORESVILLE","NC",28117,1580,8,5
"8419","White","Male","31294","45068.4",32,"Biology","2013","2017","92","1","1","1","08","7031 NW 140TH ST CHIEFLAND FL 32626","7031 NW 140TH ST","CHIEFLAND","FL",32626,384,10,7
"8420","Black","Male","42199","46181.7",20,"Biology","2020","2023","92","0","0","0","08","1611 POWDER HORN LN ARLINGTON TX 76018","1611 POWDER HORN LN","ARLINGTON","TX",76018,7119,9,5
"8421","Black","Male","47009","44415",29,"Biology","2011","2014","92","1","1","1","08","206 COURT ST COURTHOUSE CHILTON WI 53014","206 COURT ST COURTHOUSE","CHILTON","WI",53014,4494,9,5
"8422","Black","Male","43655","43330.5",50,"Biology","2013","2016","92","0","1","0","08","5277 OLD BROWNSVILLE ROAD SUITE 205 CORPUS CHRISTI TX 78405","5277 OLD BROWNSVILLE ROAD SUITE 205","CORPUS CHRISTI","TX",78405,7322,9,5
"8423","Black","Male","31990","48412.8",36,"Biology","2011","2014","92","1","1","1","08","617 N FIRST ST GRANTS NM 87020","617 N FIRST ST","GRANTS","NM",87020,11883,8,5
"8424","Black","Male","44125","51548.4",31,"Biology","2017","2024","92","1","1","0","08","3147 PLAYERS CLUB PARKWAY MEMPHIS TN 38125","3147 PLAYERS CLUB PARKWAY","MEMPHIS","TN",38125,12706,9,5
"8425","Black","Male","29921","50605.2",30,"Biology","2013","2016","92","0","0","0","08","5165 S DURANGO DRIVE STE 101 LAS VEGAS NV 89113","5165 S DURANGO DRIVE STE 101","LAS VEGAS","NV",89113,4281,8,7
"8426","Black","Male","44912","44726.4",18,"Biology","2013","2013","92","0","0","0","08",NA,NA,NA,NA,NA,11408,9,5
"8427","Black","Male","42220","53634.6",28,"Biology","2016","2017","92","0","0","0","08","20600 EUREKA ROAD, SUITE #525 TAYLOR MI 48180","20600 EUREKA ROAD, SUITE #525","TAYLOR","MI",48180,4673,9,7
"8428","Black","Male","40371","48127.5",18,"Biology","2015","2017","92","1","1","1","08",NA,NA,NA,NA,NA,3132,9,6
"8429","Black","Male","42230","49999.5",28,"Biology","2012","2017","92","1","1","1","08","455 HICKEY BLVD, SUITE 415 DALY CITY CA 94015","455 HICKEY BLVD, SUITE 415","DALY CITY","CA",94015,7134,10,6
"8430","Black","Male","37550","50214.6",62,"Biology","2015","2016","92","1","1","1","08",NA,NA,NA,NA,NA,15311,8,7
"8431","Black","Male","40497","50134.5",40,"Biology","2014","2016","92","1","1","1","08","2200 SOUTH MAIN STREET SUITE 300 LOMBARD IL 60148","2200 SOUTH MAIN STREET SUITE 300","LOMBARD","IL",60148,3723,9,6
"8432","Black","Male","33070","45511.2",18,"Biology","2011","2014","92","1","1","1","08",NA,NA,NA,NA,NA,11265,9,6
"8433","Black","Male","37510","45963.9",25,"Biology","2013","2016","92","0","0","0","08","15525 SOUTH PARK AVENUE, STE 103A SOUTH HOLLAND IL 60473","15525 SOUTH PARK AVENUE, STE 103A","SOUTH HOLLAND","IL",60473,9254,10,5
"8434","Black","Male","36956","41416.2",39,"Biology","2017","2018","92","1","1","1","08","150 EAST SECOND STREET CHILLICOTHE OH 45601","150 EAST SECOND STREET","CHILLICOTHE","OH",45601,15102,9,5
"8435","Black","Male","34865","45603",26,"Biology","2014","2015","92","0","0","0","08","4320 MAYFIELD ROAD, SUITE 201 SOUTH EUCLID OH 44121","4320 MAYFIELD ROAD, SUITE 201","SOUTH EUCLID","OH",44121,5201,10,6
"8436","Black","Male",NA,"45647.1",54,"Biology","2016","2021","92","1","1","1","08","630 N. ED CAREY DRIVE HARLINGEN TX 78550","630 N. ED CAREY DRIVE","HARLINGEN","TX",78550,3819,9,6
"8437","Asian or Pacific Islander","Male","22039","51908.4",22,"Biology","2014","2016","92","1","1","1","08",NA,NA,NA,NA,NA,16208,10,6
"8438","Asian or Pacific Islander","Male",NA,"41218.2",49,"Biology","2017","2018","92","0","1","0","08",NA,NA,NA,NA,NA,8881,8,5
"8439","Asian or Pacific Islander","Male","31785",NA,33,"Biology","2010","2016","92","0","0","0","08","7105 ALLEN ROAD UPPER LEVEL ALLEN PARK MI 48101","7105 ALLEN ROAD UPPER LEVEL","ALLEN PARK","MI",48101,6276,10,5
"8440","Asian or Pacific Islander","Male","18831",NA,37,"Biology","2014","2017","92","1","1","1","08","4250 LANCASTER PIKE SUITE 300 WILMINGTON DE 19805","4250 LANCASTER PIKE SUITE 300","WILMINGTON","DE",19805,13228,9,5
"8441","Asian or Pacific Islander","Male","27198","16884",30,"Biology","2018","2023","92","0","1","0","08","301 WEST MAIN STREET ATLANTA TX 75551","301 WEST MAIN STREET","ATLANTA","TX",75551,15834,8,5
"8442","Asian or Pacific Islander","Male","21761","14256",18,"Biology","2016","2019","92","0","0","0","08","3530 W PETERSON AVE, STE 209 CHICAGO IL 60659","3530 W PETERSON AVE, STE 209","CHICAGO","IL",60659,10994,10,6
"8443","Asian or Pacific Islander","Male","37001","26507.7",29,"Biology","2012","2013","92","0","1","0","08","6161 BLUE LAGOON DR STE 280 BLUE LAGOON FL 33126","6161 BLUE LAGOON DR STE 280","BLUE LAGOON","FL",33126,10177,9,6
"8444","Asian or Pacific Islander","Male","8013",NA,51,"Biology","2015","2016","92","0","1","0","08","175 N JACKSON AVE, SUITE 103A SAN JOSE CA 95116","175 N JACKSON AVE, SUITE 103A","SAN JOSE","CA",95116,12054,8,7
"8445","Asian or Pacific Islander","Male","26655","35171.1",19,"Biology","2015","2018","92","0","1","0","08","100 NW 82ND AVENUE SUITE 204 PLANTATION FL 33324","100 NW 82ND AVENUE SUITE 204","PLANTATION","FL",33324,9351,8,7
"8446","Asian or Pacific Islander","Male","18175","30740.4",21,"Biology","2016","2017","92","0","1","0","08","5105 TOLLVIEW DRIVE, SUITE 180 ROLLING MDWS IL 60008","5105 TOLLVIEW DRIVE, SUITE 180","ROLLING MDWS","IL",60008,12901,10,5
"8447","Asian or Pacific Islander","Male","25776","23934.6",18,"Biology","2014","2016","92","0","1","0","08","230 COSTELLO DRIVE, SUITE 200 WINCHESTER VA 22602","230 COSTELLO DRIVE, SUITE 200","WINCHESTER","VA",22602,9151,8,5
"8448","Asian or Pacific Islander","Male","52180","23505.3",53,"Biology","2014","2015","92","0","0","0","08","14023 PARAMOUNT BLVD PARAMOUNT CA 90723","14023 PARAMOUNT BLVD","PARAMOUNT","CA",90723,11008,8,7
"8449","Asian or Pacific Islander","Male","28958","27036",28,"Biology","2016","2018","92","1","1","1","08","1290 E 32ND ST SILVER CITY NM 88061","1290 E 32ND ST","SILVER CITY","NM",88061,2565,8,7
"8450","Asian or Pacific Islander","Male","11794","39189.6",34,"Biology","2015","2018","92","0","1","0","08","17100 PIONEER BLVD SUITE 420 ARTESIA CA 90701","17100 PIONEER BLVD SUITE 420","ARTESIA","CA",90701,11824,10,6
"8451","Other","Male","21707","54477",18,"Biology","2018","2020","92","1","1","1","08","44069 MARIETTA ROAD CALDWELL OH 43724","44069 MARIETTA ROAD","CALDWELL","OH",43724,9664,8,5
"8452","Other","Male","58611","31590.9",27,"Biology","2012","2015","92","1","1","1","08","2520 N EUCLID, SUITE 1 BAY CITY MI 48706","2520 N EUCLID, SUITE 1","BAY CITY","MI",48706,799,8,7
"8453","Other","Male","38757","40911.3",28,"Biology","2014","2018","92","1","1","1","08","7100 REGENCY SQUARE BLVD SUITE 255 HOUSTON TX 77036","7100 REGENCY SQUARE BLVD SUITE 255","HOUSTON","TX",77036,7668,8,5
"8454","Other","Male","33780","37782.9",18,"Biology","2018","2023","92","1","1","1","08","133 W RAND ROAD ARLINGTON HEIGHTS IL 60004","133 W RAND ROAD","ARLINGTON HEIGHTS","IL",60004,13172,8,7
"8455","Other","Male","26966","38846.7",51,"Biology","2014","2017","92","1","1","1","08","308 S ACADEMY STREET LINCOLNTON NC 28092","308 S ACADEMY STREET","LINCOLNTON","NC",28092,1032,8,7
"8456","Other","Male","57239","34416",43,"Biology","2016","2018","92","1","1","1","08",NA,NA,NA,NA,NA,72,10,7
"8457","Other","Male","32415","19284.3",22,"Biology","2015","2017","92","0","0","0","08","201 RIVERSIDE DRIVE, SUITE 2E DAYTON OH 45405","201 RIVERSIDE DRIVE, SUITE 2E","DAYTON","OH",45405,6343,10,6
"8458","Other","Male","25772","48788.1",46,"Biology","2009","2011","92","1","1","1","08",NA,NA,NA,NA,NA,3582,9,7
"8459","Other","Male",NA,"36027",23,"Biology","2015","2017","92","1","1","1","08",NA,NA,NA,NA,NA,15201,8,7
"8460","Other","Male","41641","33345",36,"Biology","2012","2016","92","1","1","1","08","1509 EAST MAIN SUITE 6 RUSSELLVILLE AR 72801","1509 EAST MAIN SUITE 6","RUSSELLVILLE","AR",72801,13289,9,6
"8461","Other","Male","20882","37336.5",38,"Biology","2014","2019","92","1","1","1","08",NA,NA,NA,NA,NA,8267,8,6
"8462","Other","Male","48844","35631",53,"Biology","2013","2017","92","1","1","0","08","17 PARK OF COMMERCE BLVD, SUITE 100 SAVANNAH GA 31405","17 PARK OF COMMERCE BLVD, SUITE 100","SAVANNAH","GA",31405,5003,10,5
"8463","Other","Male","39967","53193.6",18,"Biology","2016","2017","92","1","1","1","08","212 WEST 5TH STREET BLOOMSBURG PA 17815","212 WEST 5TH STREET","BLOOMSBURG","PA",17815,14314,8,6
"8464","Other","Male","64617","36567",39,"Biology","2016","2020","92","1","1","1","08","1260 N DUTTON AVE, STE 150 SANTA ROSA CA 95401","1260 N DUTTON AVE, STE 150","SANTA ROSA","CA",95401,8733,10,7
"8465","Other","Male","20307","33045.3",26,"Biology","2014","2017","92","1","1","1","08","2120 SOUTH RIDGE ROAD GREEN BAY WI 54304","2120 SOUTH RIDGE ROAD","GREEN BAY","WI",54304,10291,8,6
"8466","Other","Male","39369","51464.7",26,"Biology","2013","2016","92","1","1","1","08","225 OLD MILLEN HWY WAYNESBORO GA 30830","225 OLD MILLEN HWY","WAYNESBORO","GA",30830,2750,8,6
"8467","Other","Male","32013","45023.4",18,"Biology","2014","2019","92","0","1","0","08","506 NORTHCREST DRIVE SPRINGFIELD TN 37172","506 NORTHCREST DRIVE","SPRINGFIELD","TN",37172,11970,10,6
"8468","Other","Male","39622","47709",25,"Biology","2017","2019","92","1","1","1","08","425 MAIN ST SOUTH BOSTON VA 24592","425 MAIN ST","SOUTH BOSTON","VA",24592,475,9,6
"8469","White","Female","42137","51323.58",35,"Biology","2014","2019","92","0","0","0","08",NA,NA,NA,NA,NA,11876,9,6
"8470","White","Female","37933","49254.48",27,"Biology","2015","2020","92","0","0","0","08",NA,NA,NA,NA,NA,2961,9,5
"8471","White","Female","37104","49006.98",18,"Biology","2015","2017","92","0","0","0","08","6065 HILLCROFT STREET SUITE 300 HOUSTON TX 77081","6065 HILLCROFT STREET SUITE 300","HOUSTON","TX",77081,12873,8,7
"8472","White","Female","42282","52871.94",47,"Biology","2014","2016","92","0","0","0","08","2600 K AVENUE SUITE 101 PLANO TX 75074","2600 K AVENUE SUITE 101","PLANO","TX",75074,10014,8,7
"8473","White","Female","45258","49520.79",27,"Biology","2015","2023","92","0","1","0","08","1401 TEXAS AVENUE STE A ALEXANDRIA LA 71301","1401 TEXAS AVENUE STE A","ALEXANDRIA","LA",71301,9984,9,6
"8474","White","Female","45359","54263.88",32,"Biology","2015","2015","92","1","1","1","08",NA,NA,NA,NA,NA,2100,8,6
"8475","White","Female","41406",NA,31,"Biology","2011","2017","92","0","1","0","08","901 SOUTH THIRD STREET MCGEHEE AR 71654","901 SOUTH THIRD STREET","MCGEHEE","AR",71654,9798,10,5
"8476","White","Female","40304","49941.54",57,"Biology","2012","2013","92","1","1","1","08",NA,NA,NA,NA,NA,1818,10,7
"8477","White","Female","40624","52129.44",40,"Biology","2012","2015","92","0","0","0","08","160 E NINTH AVENUE,, SUITE B, PO BOX 250 RUNNEMEDE NJ 8078","160 E NINTH AVENUE,, SUITE B, PO BOX 250","RUNNEMEDE","NJ",8078,439,8,7
"8478","White","Female","43740","57349.71",22,"Biology","2015","2017","92","1","1","1","08","10850 SW 113 PLACE MIAMI FL 33176","10850 SW 113 PLACE","MIAMI","FL",33176,2448,9,5
"8479","White","Female","41015","51638.4",19,"Biology","2016","2018","92","0","0","0","08","1850 ROUND ROCK AVE ROUND ROCK TX 78681","1850 ROUND ROCK AVE","ROUND ROCK","TX",78681,14793,9,6
"8480","White","Female","43393","52800.66",18,"Biology","2017","2018","92","1","1","1","08",NA,NA,NA,NA,NA,4330,8,7
"8481","White","Female","38097","50093.01",23,"Biology","2017","2019","92","0","1","0","08",NA,NA,NA,NA,NA,4148,8,7
"8482","White","Female","42092",NA,53,"Biology","2013","2014","92","0","0","0","08","8700 COMMERCE PARK DRIVE SUITE 238 HOUSTON TX 77036","8700 COMMERCE PARK DRIVE SUITE 238","HOUSTON","TX",77036,4914,10,7
"8483","White","Female","39971","51718.59",67,"Biology","2013","2014","92","0","1","0","08","9304 FOREST LANE, SUITE S201 DALLAS TX 75243","9304 FOREST LANE, SUITE S201","DALLAS","TX",75243,6414,9,5
"8484","White","Female","39201","55194.48",45,"Biology","2014","2016","92","1","1","1","08",NA,NA,NA,NA,NA,2511,10,5
"8485","White","Female","42939","53415.45",18,"Biology","2012","2014","92","0","1","0","08","1100 BEECHER CROSSING NORTH, SUITE B GAHANNA OH 43230","1100 BEECHER CROSSING NORTH, SUITE B","GAHANNA","OH",43230,6967,8,7
"8486","White","Female","43490","49729.68",56,"Biology","2015","2017","92","1","1","1","08","585 NORTH MARY AVENUE SUNNYVALE CA 94085","585 NORTH MARY AVENUE","SUNNYVALE","CA",94085,3338,8,7
"8487","White","Female","42223","50284.08",18,"Biology","2015","2022","92","0","1","0","08",NA,NA,NA,NA,NA,12705,10,6
"8488","White","Female","42354","50911.74",32,"Biology","2011","2013","92","0","0","0","08",NA,NA,NA,NA,NA,861,10,7
