id,program_name,program_soc_1,program_soc_2,program_soc_3,program_code,program_description,program_tuition_fees,program_book_fees,program_format_id,program_url,program_contact_phone,program_contact_email,program_length_hours,program_length_weeks,provider_id,credential_earned_id,potential_outcome_id,prerequisite_id,intellect_program_system_id
1745,APPLIED TECHNOLOGY,19-4099.01,19-4099.02,19-4099.03,41.9999,This program is the approval for a statewide articulation agreement that allows Area Technical Colleges (AVS) graduates to transfer up to 45 credits to the community college toward the completion of an AAS degree in Applied Technology. Program requires the completion of an additional 15-18 general education courses at the community college.,2457,2111,1,http://www.pueblocc.edu/Programs/AppliedTech/,,,0,0,478,1660,4,1,6721
1746,MANUFACTURING TECHNOLOGY,"","","",15.0613,The Manufacturing Technology program focuses on the global manufacturing environment and advances in technology by preparing the student with technical skills as well as business efficiency and innovation skills. This program takes a broad based approach in the curriculum that exposes the student to the major facets of manufacturing operations. This program includes many technical aspects of manufacturing but also prepares the student with organizational change and complex problem solving skills that involve team and personal interactions. Manufacturing in the U.S. has faced global completion over the past two decades driving the need to add tools and methodologies to be able to improve productivity. The tools such as Lean Manufacturing and Process Control methods are basic skills that are essential to the student?s success.,10484,2052,1,http://www.pueblocc.edu/Programs/MPT/,,,1120,0,478,1673,4,1,6720
1747,ELECTROMECHANICAL TECHNOLOGY,17-3023.03,"","",15.0303,"The program prepares students for entry level employment into career paths that include electronics technicians, electrical technicians, semiconductor manufacturing technicians, and feild service technicians. The program is designed to develop knowledge and skills identified as essential in maintaining the complex electro-mechanical systems found in modern automated manufacturing facilities.",4750,1716,1,http://www.pueblocc.edu/Programs/ELT/,,,0,0,478,1674,2,1,6719
1748,ELECTROMECHANICAL TECHNOLOGY,17-3023.03,"","",15.0303,"The program prepares students for entry level employment into career paths that include electronics technicians, electrical technicians, semiconductor manufacturing technicians, and feild service technicians. The program is designed to develop knowledge and skills identified as essential in maintaining the complex electro-mechanical systems found in modern automated manufacturing facilities.",10811,3125,1,http://www.pueblocc.edu/Programs/ELT/,,,0,0,478,1675,4,1,6718
1749,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"Training in welding is offered to those who wish to learn basic welding skills or to upgrade their knowledge in welding and fabrication. All welding classes are offered on a self-paced basis. Classes use course outlines, books, videos, and instructor-assisted instruction with practical hands-on training. Various types and thicknesses of material are welded in all positions with different welding processes. Courses in ornamental ironwork are also available.",1095,900,1,"",,,120,0,479,1676,2,1,6717
1750,HEALTH NAVIGATOR,21-1094.00,"","",51.1504,"This two-year Heath Navigator Associate of Applied Science degree is designed to provide students with advanced skills to help individuals and communities obtain and benefit from community services, clinical care, and health insurance within the complex health care system.",9757,1800,1,http://www.ojc.edu/academics/academicprograms/ctehealthnav.aspx,,,0,315,480,41,4,1,6340
1751,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"Training in welding is offered to those who wish to learn basic welding skills or to upgrade their knowledge in welding and fabrication. All welding classes are offered on a self-paced basis. Classes use course outlines, books, videos, and instructor-assisted instruction with practical hands-on training. Various types and thicknesses of material are welded in all positions with different welding processes. Courses in ornamental ironwork are also available.",1095,900,1,"",,,120,0,479,1677,2,1,6716
1752,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"Training in welding is offered to those who wish to learn basic welding skills or to upgrade their knowledge in welding and fabrication. All welding classes are offered on a self-paced basis. Classes use course outlines, books, videos, and instructor-assisted instruction with practical hands-on training. Various types and thicknesses of material are welded in all positions with different welding processes. Courses in ornamental ironwork are also available.",821,900,1,"",,,90,0,479,1678,2,1,6715
1753,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This two year program is designed to give the  student the basic and advanced welding skills as well layout and fabrication techniques used in  industry to gain entry level employment within the welding field. Training in welding is offered to those who wish to learn basic welding skills or to upgrade their knowledge in welding and fabrication. All welding classes are offered on a self-paced basis. Classes use course outlines, books, videos, and instructor-assisted instruction with practical hands-on training. Various types and thicknesses of material are welded in all positions with different welding processes. Courses in ornamental ironwork are also available.",3559,1800,1,"",,,390,0,479,1679,2,1,6714
1754,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"Training in welding is offered to those who wish to learn basic welding skills or to upgrade their knowledge in welding and fabrication. All welding classes are offered on a self-paced basis. Classes use course outlines, books, videos, and instructor-assisted instruction with practical hands-on training. Various types and thicknesses of material are welded in all positions with different welding processes. Courses in ornamental ironwork are also available. The degree program provides students with additional competencies in welding which will enhance their upward mobility.",4655,1800,1,"",,,510,0,479,1410,2,1,6713
1755,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"Training in welding is offered to those who wish to learn basic welding skills or to upgrade their knowledge in welding and fabrication. All welding classes are offered on a self-paced basis. Classes use course outlines, books, videos, and instructor-assisted instruction with practical hands-on training. Various types and thicknesses of material are welded in all positions with different welding processes. Courses in ornamental ironwork are also available. The degree program provides students with additional competencies in welding which will enhance their upward mobility.",9857,3600,1,"",,,1080,0,479,1680,4,1,6712
1756,MACHINING TECHNOLOGY,51-4011.00,51-4033.00,51-4041.00,48.0503,"This Certificate Program is designed to provide individuals with entry level machining skills and knowledge, as well as addressing the needs of those seeking upgrade training for the purpose of continuing employment, employment upgrades, and/or promotions.",2457,1800,1,"",,,255,0,479,1681,2,1,6711
1757,MACHINING TECHNOLOGY,51-4011.00,51-4033.00,51-4041.00,48.0503,"This program is designed to provide individuals with entry level machining  and technology skills, as well as addressing the needs of those seeking upgrade training for the purpose of continuing employment, employment upgrades, and/or promotions.",5887,3600,1,"",,,645,0,479,1682,2,1,6710
1758,MACHINING TECHNOLOGY,51-4011.00,51-4033.00,51-4041.00,48.0503,"This program is designed to provide individuals with entry level machining  and technology skills, as well as addressing the needs of those seeking upgrade training for the purpose of continuing employment, employment upgrades, and/or promotions.",2190,1800,1,"",,,240,0,479,1683,2,1,6709
1759,MACHINING TECHNOLOGY,51-4011.00,51-4033.00,51-4041.00,48.0503,"This program is designed to provide individuals with entry level machining  and technology skills, as well as addressing the needs of those seeking upgrade training for the purpose of continuing employment, employment upgrades, and/or promotions.",2054,900,1,"",,,225,0,479,1684,2,1,6708
1760,MACHINING TECHNOLOGY,51-4011.00,51-4033.00,51-4041.00,48.0503,"This program is designed to provide individuals with entry level machining  and technology skills, as well as addressing the needs of those seeking upgrade training for the purpose of continuing employment, employment upgrades, and/or promotions.",1643,900,1,"",,,180,0,479,672,2,1,6707
1761,MACHINING TECHNOLOGY,51-4022.00,51-4023.00,51-4031.00,48.0501,"This program is designed to provide individuals with entry level machining  and technology skills, as well as addressing the needs of those seeking upgrade training for the purpose of continuing employment, employment upgrades, and/or promotions.",2875,1800,1,"",,,315,0,479,1685,2,1,6706
1762,MACHINING TECHNOLOGY,51-4022.00,51-4023.00,51-4031.00,48.0501,This program is designed to provide individuals with entry level machining and technology skills.,2601,1800,1,"",,,285,0,479,1686,2,1,6705
1763,MACHINING TECHNOLOGY,51-4022.00,51-4023.00,51-4031.00,48.0501,"There are two AAS degree emphasis in the Machining Technology program; Machining Technology Emphasis and Advanced Manufacturing Emphasis. These two year programs are designed to provide individuals with entry level machining and technology skills, as well as addressing the needs of those seeking upgrade training for the purpose of continuing employment, employment upgrades, and/or promotions. The Advanced Manufacturing emphasis will provide training in technology using software such as SolidWorks, MasterCAM 2D and 3D, and CamWorks. The emphasis also offers courses in Geometric Dimensioning and Tolerance (GD &T) and 3D Printing for prototyping.",8762,3600,1,"",,,960,0,479,1687,4,1,6704
1764,MACHINING TECHNOLOGY,51-4022.00,51-4023.00,51-4031.00,48.0501,"There are two AAS degree emphasis in the Machining Technology program; Machining Technology Emphasis and Advanced Manufacturing Emphasis. These two year programs are designed to provide individuals with entry level machining and technology skills, as well as addressing the needs of those seeking upgrade training for the purpose of continuing employment, employment upgrades, and/or promotions.  The Machining Technology emphasis degree will advance their hands-on fundamental skills of machining using MasterCAM 2D and 3D software, while developing applied math skills and problem-solving techniques.",8762,3600,1,"",,,960,0,479,219,4,1,6703
1765,COSMETOLOGY,39-5091.00,39-5092.00,39-5094.00,12.0401,This Nail Technician /Manicurist program will meet the Colorado State Board of Barber and Cosmetology credit hour requirments.,3148,100,1,http://www.ojc.edu/academics/academicprograms/cosmetology.aspx ,,,0,0,480,1982,2,1,6339
1766,ELECTRONIC TECHNOLOGIES,17-3023.03,"","",15.0303,"This degree program prepares students with technical job entry skills as electronics technicians. Graduates become qualified to work in electronic automation and in control systems environments. Measurement, instrumentation, automation control systems, electronic assembly and industrial robotics are work-related areas for career path employment.  Maximizing student success in the electronic program is the department goal. The program faculty recommends that students develop the following desirable skill and knowledge foundations to enhance student success:  •	advanced college level study skills  •	working knowledge of algebraic principles and basic trigonometric functions  •	college-level reading and comprehension skills  •	working knowledge and application of college-level English  •	demonstrated time management skills  •	awareness of workplace utilization of self-management work teams  •	basic understanding of physics principles  •	keyboarding, mouse, and MS Windows experience  •	understanding of basic science and physics principles  Fall semester course sequencing provides concurrent enrollment in ELT 106, ELT 112 and ELT 165. Spring semester course sequencing provides concurrent enrollment in ELT 134, ELT 135, ELT 147, and ELT 148. Students should see a program faculty person if unable to take these courses concurrently.",1369,900,1,"",,,150,0,479,1688,2,1,6701
1767,ELECTRONIC TECHNOLOGIES,17-3023.03,"","",15.0303,"This degree program prepares students with technical job entry skills as electronics technicians. Graduates become qualified to work in electronic automation and in control systems environments. Measurement, instrumentation, automation control systems, electronic assembly and industrial robotics are work-related areas for career path employment.  Maximizing student success in the electronic program is the department goal. The program faculty recommends that students develop the following desirable skill and knowledge foundations to enhance student success:  •	advanced college level study skills  •	working knowledge of algebraic principles and basic trigonometric functions  •	college-level reading and comprehension skills  •	working knowledge and application of college-level English  •	demonstrated time management skills  •	awareness of workplace utilization of self-management work teams  •	basic understanding of physics principles  •	keyboarding, mouse, and MS Windows experience  •	understanding of basic science and physics principles  Fall semester course sequencing provides concurrent enrollment in ELT 106, ELT 112 and ELT 165. Spring semester course sequencing provides concurrent enrollment in ELT 134, ELT 135, ELT 147, and ELT 148. Students should see a program faculty person if unable to take these courses concurrently.",1232,900,1,"",,,135,0,479,1689,2,1,6700
1768,ELECTRONIC TECHNOLOGIES,17-3023.03,"","",15.0303,"This degree program prepares students with technical job entry skills as electronic technicans. Graduates become qualified to work in electronic automation and in control system environments.Measurement, instrumenation, and control systems automation are work-relateed areas for career path employment.",5202,2700,1,"",,,570,0,479,1690,2,1,6699
1769,ELECTRONIC TECHNOLOGIES,17-3023.03,"","",15.0303,"This degree program prepares students with technical job entry skills as electronics technicians. Graduates become qualified to work in electronic automation and in control systems environments. Measurement, instrumentation, automation control systems, electronic assembly and industrial robotics are work-related areas for career path employment.  Maximizing student success in the electronic program is the department goal. The program faculty recommends that students develop the following desirable skill and knowledge foundations to enhance student success:  •	advanced college level study skills  •	working knowledge of algebraic principles and basic trigonometric functions  •	college-level reading and comprehension skills  •	working knowledge and application of college-level English  •	demonstrated time management skills  •	awareness of workplace utilization of self-management work teams  •	basic understanding of physics principles  •	keyboarding, mouse, and MS Windows experience  •	understanding of basic science and physics principles  Fall semester course sequencing provides concurrent enrollment in ELT 106, ELT 112 and ELT 165. Spring semester course sequencing provides concurrent enrollment in ELT 134, ELT 135, ELT 147, and ELT 148. Students should see a program faculty person if unable to take these courses concurrently.",1917,900,1,"",,,210,0,479,17,2,1,6698
1770,ELECTRONIC TECHNOLOGIES,17-3023.03,"","",15.0303,"This degree program prepares students with technical job entry skills as electronics technicians. Graduates become qualified to work in electronic automation and in control systems environments. Measurement, instrumentation, automation control systems, electronic assembly and industrial robotics are work-related areas for career path employment.  Maximizing student success in the electronic program is the department goal. The program faculty recommends that students develop the following desirable skill and knowledge foundations to enhance student success:  •	advanced college level study skills  •	working knowledge of algebraic principles and basic trigonometric functions  •	college-level reading and comprehension skills  •	working knowledge and application of college-level English  •	demonstrated time management skills  •	awareness of workplace utilization of self-management work teams  •	basic understanding of physics principles  •	keyboarding, mouse, and MS Windows experience  •	understanding of basic science and physics principles  Fall semester course sequencing provides concurrent enrollment in ELT 106, ELT 112 and ELT 165. Spring semester course sequencing provides concurrent enrollment in ELT 134, ELT 135, ELT 147, and ELT 148. Students should see a program faculty person if unable to take these courses concurrently.",3149,1800,1,"",,,345,0,479,1691,2,1,6697
1795,Welding - Stick Welding Certificate,51-4121.07,51-4122.00,"",48.0508,Graduates who have completed welding technology certificates or the degree will be prepared to secure work in many different jobs that require welding capabilities.,4197,2250,1,http://www.morgancc.edu/academics/programs/welding/,,,635,0,482,1712,2,1,6672
1771,ELECTRONIC TECHNOLOGIES,17-3023.03,"","",15.0303,"This degree program prepares students with technical job entry skills as electronics technicians. Graduates become qualified to work in electronic automation and in control systems environments. Measurement, instrumentation, automation control systems, electronic assembly and industrial robotics are work-related areas for career path employment.  Maximizing student success in the electronic program is the department goal. The program faculty recommends that students develop the following desirable skill and knowledge foundations to enhance student success:  •	advanced college level study skills  •	working knowledge of algebraic principles and basic trigonometric functions  •	college-level reading and comprehension skills  •	working knowledge and application of college-level English  •	demonstrated time management skills  •	awareness of workplace utilization of self-management work teams  •	basic understanding of physics principles  •	keyboarding, mouse, and MS Windows experience  •	understanding of basic science and physics principles  Fall semester course sequencing provides concurrent enrollment in ELT 106, ELT 112 and ELT 165. Spring semester course sequencing provides concurrent enrollment in ELT 134, ELT 135, ELT 147, and ELT 148. Students should see a program faculty person if unable to take these courses concurrently.",821,900,1,"",,,90,0,479,1692,2,1,6696
1772,ELECTRONIC TECHNOLOGIES,17-3023.03,"","",15.0303,"This degree program prepares students with technical job entry skills as electronics technicians. Graduates become qualified to work in electronic automation and in control systems environments. Measurement, instrumentation, automation control systems, electronic assembly and industrial robotics are work-related areas for career path employment.  Maximizing student success in the electronic program is the department goal. The program faculty recommends that students develop the following desirable skill and knowledge foundations to enhance student success:  •	advanced college level study skills  •	working knowledge of algebraic principles and basic trigonometric functions  •	college-level reading and comprehension skills  •	working knowledge and application of college-level English  •	demonstrated time management skills  •	awareness of workplace utilization of self-management work teams  •	basic understanding of physics principles  •	keyboarding, mouse, and MS Windows experience  •	understanding of basic science and physics principles  Fall semester course sequencing provides concurrent enrollment in ELT 106, ELT 112 and ELT 165. Spring semester course sequencing provides concurrent enrollment in ELT 134, ELT 135, ELT 147, and ELT 148. Students should see a program faculty person if unable to take these courses concurrently.",3833,1800,1,"",,,420,0,479,1693,2,1,6695
1773,ELECTRONIC TECHNOLOGIES,17-3023.03,"","",15.0303,"This degree program prepares students with technical job entry skills as electronics technicians. Graduates become qualified to work in electronic automation and in control systems environments. Measurement, instrumentation, automation control systems, electronic assembly and industrial robotics are work-related areas for career path employment.  Maximizing student success in the electronic program is the department goal. The program faculty recommends that students develop the following desirable skill and knowledge foundations to enhance student success:  •	advanced college level study skills  •	working knowledge of algebraic principles and basic trigonometric functions  •	college-level reading and comprehension skills  •	working knowledge and application of college-level English  •	demonstrated time management skills  •	awareness of workplace utilization of self-management work teams  •	basic understanding of physics principles  •	keyboarding, mouse, and MS Windows experience  •	understanding of basic science and physics principles  Fall semester course sequencing provides concurrent enrollment in ELT 106, ELT 112 and ELT 165. Spring semester course sequencing provides concurrent enrollment in ELT 134, ELT 135, ELT 147, and ELT 148. Students should see a program faculty person if unable to take these courses concurrently.",9172,3600,1,"",,,1005,0,479,1694,4,1,6694
1774,WELDING,51-4121.07,51-4122.00,"",48.0508,"The Welding Program is designed to provide entry-level skills in welding.  Students will receive training in oxyacetylene, shielded metal arc  welding, gas metal arc and gas tungsten arc welding, flux cored arc  welding and blueprint reading. Modern tools and equipment will be used  throughout the training period to provide up-to-date training.  The American Welding Society Plate Certification test is administered to  determine welding competence.",0,0,1,"",,,270,0,492,1695,2,1,6693
1775,WELDING,51-4121.07,51-4122.00,"",48.0508,"The AWS Entry Welder program is 4 semesters, 1080 hours. Students successfully completeing the Entry Welder Certificate may elect to attend a third year for the 2 semester AWS Advanced Welder Certificate.",0,0,1,"",,,270,0,492,1696,2,1,6692
1776,WELDING,51-4121.07,51-4122.00,"",48.0508,"The AWS Entry Welder program is 4 semesters, 1080 hours. Students successfully completeing the Entry Welder Certificate may elect to attend a third year for the 2 semester AWS Advanced Welder Certificate.",0,0,1,"",,,270,0,492,1697,2,1,6691
1777,WELDING,51-4121.07,51-4122.00,"",48.0508,"The Welding Program is designed to provide entry-level skills in welding. Students will receive training in oxyacetylene, shielded metal arc welding, gas metal arc and gas tungsten arc welding, flux cored arc welding and blueprint reading. Modern tools and equipment will be used throughout the training period to provide up-to-date training. The American Welding Society Plate Certification test is administered to determine welding competence.",0,0,1,"",,,270,0,492,1698,2,1,6690
1778,Welding,51-4121.07,51-4122.00,"",48.0508,"The Welding Program is designed to provide entry-level skills in welding. Students will receive training in oxyacetylene, shielded metal arc welding, gas metal arc and gas tungsten arc welding, flux cored arc welding and blueprint reading. Modern tools and equipment will be used throughout the training period to provide up-to-date training. The American Welding Society Plate Certification test is administered to determine welding competence.",0,0,1,"",,,1080,0,492,1179,2,1,6689
1779,Advanced Manufacturing,51-4011.00,51-4033.00,51-4041.00,48.0503,"The Advanced Manufacturing Program (Computer Aided Machining) consists of classroom and shop learning experiences which will permit the student successfully completing the program to be qualified as an entry-level machinist. Major contact areas covered in the program are machine shop safety; measuring instruments; blueprint reading; operation of general machine tools such as drill presses, mills, saws, lathes, grinders, 3D printing, laser engraving and heat treating. In addition, students will gain valuable experience in the Job Shop course through the design and production of customer projects. (Hours to  be arranged by Instructor). A focal point of the Advanced Manufacturing Program is instruction in the programming set-up, and operation of the computer numerical control (CNC) equipment. As well as learning the basics of 3D Printing and Laser Engraving. Apprenticeships may be available with local machine shops and manufacturing businesses.",0,0,1,"",,,1350,0,492,1699,2,1,6688
1780,Advanced Manufacturing,51-4011.00,51-4033.00,51-4041.00,48.0503,"The Advanced Manufacturing Program (Computer Aided Machining) consists of classroom and shop learning experiences which will permit the student successfully completing the program to be qualified as an entry-level machinist. Major contact areas covered in the program are machine shop safety; measuring instruments; blueprint reading; operation of general machine tools such as drill presses, mills, saws, lathes, grinders, 3D printing, laser engraving and heat treating. In addition, students will gain valuable experience in the Job Shop course through the design and production of customer projects. (Hours to  be arranged by Instructor). A focal point of the Advanced Manufacturing Program is instruction in the programming set-up, and operation of the computer numerical control (CNC) equipment. As well as learning the basics of 3D Printing and Laser Engraving. Apprenticeships may be available with local machine shops and manufacturing businesses.",0,0,1,"",,,270,0,492,1700,2,1,6687
1781,MANUFACTURING TECHNOLOGIES,"","","",15.0613,"This certificate program is designed to prepare employees for entry level positions in production areas, such as machine operation and quality control as well as preparation for entry level positions in the energy industry. The need for the certificate program was brought forward by a large group of business and industry members and Weld Employment Services and is partially funded by a WIRED Grant.",2606,625,1,"",,,330,0,491,1781,2,1,6590
1782,Advanced Manufacturing,51-4011.00,51-4033.00,51-4041.00,48.0503,"The Advanced Manufacturing Program (Computer Aided Machining) consists of classroom and shop learning experiences which will permit the student successfully completing the program to be qualified as an entry-level machinist. Major contact areas covered in the program are machine shop safety; measuring instruments; blueprint reading; operation of general machine tools such as drill presses, mills, saws, lathes, grinders, 3D printing, laser engraving and heat treating. In addition, students will gain valuable experience in the Job Shop course through the design and production of customer projects. (Hours to  be arranged by Instructor). A focal point of the Advanced Manufacturing Program is instruction in the programming set-up, and operation of the computer numerical control (CNC) equipment. As well as learning the basics of 3D Printing and Laser Engraving. Apprenticeships may be available with local machine shops and manufacturing businesses.",0,0,1,"",,,1080,0,492,1687,2,1,6686
1783,Advanced Manufacturing,51-4011.00,51-4033.00,51-4041.00,48.0503,"The Advanced Manufacturing Program (Computer Aided Machining) consists of classroom and shop learning experiences which will permit the student successfully completing the program to be qualified as an entry-level machinist. Major contact areas covered in the program are machine shop safety; measuring instruments; blueprint reading; operation of general machine tools such as drill presses, mills, saws, lathes, grinders, 3D printing, laser engraving and heat treating. In addition, students will gain valuable experience in the Job Shop course through the design and production of customer projects. (Hours to  be arranged by Instructor). A focal point of the Advanced Manufacturing Program is instruction in the programming set-up, and operation of the computer numerical control (CNC) equipment. As well as learning the basics of 3D Printing and Laser Engraving. Apprenticeships may be available with local machine shops and manufacturing businesses.",0,0,1,"",,,540,0,492,1701,2,1,6685
1784,Mobile Apps,49-2094.00,"","",47.0104,"This program is a two year program teaching students basic electronics and computer technology. Certificates are offered as follows: General Electronics Technology (2 Sem), Computer Service/Network Technology Technician (4 sem), A+ and/or Net + Certification.",0,0,1,"",,,487,0,492,1702,2,1,6684
1785,Enterprise Computer Service Technician,49-2094.00,"","",47.0104,"The Computer Service/Network Technician is designed to prepare students for entry into the industry of servicing, maintaining and repairing computers, computer and networking systems. The program prepares students for the A+ and Network + Service Technician Certification examination. These exams measure the knowledge of  job tasks and behaviors expected of entry level technicians.",0,0,1,"",,,600,0,492,1703,2,1,6683
1786,General Electronics Technology,49-2094.00,"","",47.0104,"The General Electronics courses are taught over two semesters and consist of electronic theory, laboratory experiments, applied mathematics, and practical applications which prepare students to work with solid state and digital systems.    Upon completion of the General Electronics Technology courses, the student has the option to seek employment as a Maintenance Technician, Electrical Equipment Technician or Electronic Test Technician. Students may also continue their electronic education in one of the two areas of emphasis.",0,0,1,"",,,600,0,492,1704,2,1,6682
1787,WELDING TECHNOLOGIES,51-4121.07,51-4122.00,"",48.0508,"This program is designed to prepare entry level welders for light manufactures, the energy sector, the agriculture sector, and repair shops in this region of the state.",1848,250,1,"",,,0,0,481,1705,2,1,6680
1788,WELDING TECHNOLOGIES,51-4121.07,51-4122.00,"",48.0508,"This program is designed to prepare entry level welders for light manufactures, the energy sector, the agriculture sector, and repair shops in this region of the state.",1848,250,1,"",,,0,0,481,1706,2,1,6679
1789,WELDING TECHNOLOGIES,51-4121.07,51-4122.00,"",48.0508,"This program is designed to prepare entry level welders for light manufactures, the energy sector, the agriculture sector, and repair shops in this region of the state.",1848,250,1,"",,,0,0,481,1707,2,1,6678
1790,WELDING TECHNOLOGIES,51-4121.07,51-4122.00,"",48.0508,"This program is designed to prepare entry level welders for light manufactures, the energy sector, the agriculture sector, and repair shops in this region of the state.",1437,250,1,"",,,0,0,481,1708,2,1,6677
1791,WELDING TECHNOLOGIES,51-4121.07,51-4122.00,"",48.0508,"This program is designed to prepare entry level welders for light manufactures, the energy sector, the agriculture sector, and repair shops in this region of the state.",1848,250,1,"",,,0,0,481,1709,2,1,6676
1792,WELDING TECHNOLOGIES,51-4121.07,51-4122.00,"",48.0508,"This program is designed to prepare entry level welders for light manufactures, the energy sector, the agriculture sector, and repair shops in this region of the state.",4312,900,1,"",,,0,0,481,1710,2,1,6675
1793,WELDING TECHNOLOGIES,51-4121.07,51-4122.00,"",48.0508,"This program is designed to prepare entry level welders for light manufactures, the energy sector, the agriculture sector, and repair shops in this region of the state.",12321,3600,1,"",,,0,0,481,1711,4,1,6674
2938,Electric Nail File,19-1012.00,19-1013.00,25-1041.00,1.0,To educate nail technicians the proper use and safety methods for using an electric nail file according to the Requirements of the State of Colorado.,150,0,1,"",,,8,0,541,3018,1,5,2852
1796,Welding - AWS Skills Certificate,51-4121.07,51-4122.00,"",48.0508,Graduates who have completed welding technology certificates or the degree will be prepared to secure work in many different jobs that require welding capabilities.,4197,2250,1,http://www.morgancc.edu/academics/programs/welding/,,,560,0,482,1713,2,1,6671
1797,Welding - TIG/MIG Certificate,51-4121.07,51-4122.00,"",48.0508,Graduates who have completed welding technology certificates or the degree will be prepared to secure work in many different jobs that require welding capabilities.,4197,2250,1,http://www.morgancc.edu/academics/programs/welding/,,,742,0,482,1714,2,1,6670
1798,Welding AAS,51-4121.07,51-4122.00,"",48.0508,Graduates who have completed welding technology certificates or the degree will be prepared to secure work in many different jobs that require welding capabilities.,8304,4500,1,http://www.morgancc.edu/academics/programs/welding/,,,1205,0,482,1680,4,1,6669
1799,INDUSTRIAL MAINTENANCE - Certificate II,"","","",15.0613,"to give the learner an understanding of working and communicating in an industrial electrical and mechanical maintenance team atmosphere.  The learner will have an understanding of instrumentation, general maintenance and manufacturing processes, electricity and its many applications, theory, and calculations.  The learner will have 518 hours toward an electrical Journeymen apprentice program and be in an internship with one of the local industry partners.",4187,2250,1,http://www.morgancc.edu/index.php?cID=1824,,,0,0,482,1715,2,1,6667
1800,INDUSTRIALMAINTENANCE - Certificate I,"","","",15.0613,"to give the learner an understanding of working and communicating in an industrial electrical and mechanical maintenance team atmosphere.  The learner will have an understanding of instrumentation, general maintenance and manufacturing processes, electricity and its many applications, theory, and calculations.  The learner will have 518 hours toward an electrical Journeymen apprentice program and be in an internship with one of the local industry partners.",4187,2250,1,http://www.morgancc.edu/index.php?cID=1824,,,0,0,482,1716,2,1,6666
1801,INDUSTRIAL MAINTENANCE - AAS,"","","",15.0613,"to give the learner an understanding of working and communicating in an industrial electrical and mechanical maintenance team atmosphere.  The learner will have an understanding of instrumentation, general maintenance and manufacturing processes, electricity and its many applications, theory, and calculations.  The learner will have 518 hours toward an electrical Journeymen apprentice program and be in an internship with one of the local industry partners.",8214,4500,1,http://www.morgancc.edu/index.php?cID=1824,,,0,0,482,1717,4,1,6665
1802,PRECISION/COMPUTER AIDED MACHINING,51-4012.00,"","",48.051,"The Precision Machining Technology (MAC) Program at Front Range Community College will offer a one semester Manual Machining Certificate and a three semester certificate in Precision Machining Technology. In addition, two mini-certificate options at 12 credits or less will be available and are mapped directly to the precision machining technology certificate creating a seamless pathway to certificate completion.  The mini-certificates can be completed in one semester in the areas of manual machining, CAD/CAM, and quality control and are comprised of both lecture and laboratory components.  The courses will be offered consecutively throughout the semester since each course builds upon the previous courses and will be offered at the Boulder County Campus in Longmont.",821,180,1,https://www.frontrange.edu/programs-and-courses/academic-programs/machining,,,112,0,484,1718,2,1,6663
1803,PRECISION/COMPUTER AIDED MACHINING,51-4012.00,"","",48.051,"This program is designed for students wanting to complete a three semester Certificate in Precision Machining Technology and enter the workforce. This certificate is earned with successful completion of both the Manual Machining and CNC Machining certificates. Students explore all facets of CNC lathe turning and milling operations. This certificate program builds on the Manual Machining Certificate and introduces students to computer numerical control (CNC) turning and milling operations, exposure to Computer-Aided Design/Computer-Aided Machining (CAD/CAM) for 2-axis machining, lathe programming, and CNC systems. Students also learn proficiencies in metrology. This program prepares students for entry-level career positions in machining and manufacturing businesses.",5063,1350,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/machining,,,707,0,484,1719,2,1,6662
1804,PRECISION/COMPUTER AIDED MACHINING,51-4012.00,"","",48.051,"This program is designed for students wanting to complete a one semester Certificate in Manual Machining and enter the workforce. Students explore industrial print reading, lathe applications, and milling machine operation. This certificate program offers training in safety procedures, bench tools, layout tools, power equipment, precision measurement, and hand tools. Students will learn to read blueprints and interpret symbols, notes, dimensions and tolerances. They will be introduced to basic lathe and milling applications. This certificate prepares students for entry-level career positions in machining and manufacturing businesses.",2382,900,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/machining,,,325,0,484,1720,2,1,6661
1805,PRECISION/COMPUTER AIDED MACHINING,51-4012.00,"","",48.051,"The Precision Machining Technology (MAC) Program at Front Range Community College will offer a one semester Manual Machining Certificate and a three semester certificate in Precision Machining Technology. In addition, two mini-certificate options at 12 credits or less will be available and are mapped directly to the precision machining technology certificate creating a seamless pathway to certificate completion.  The mini-certificates can be completed in one semester in the areas of manual machining, CAD/CAM, and quality control and are comprised of both lecture and laboratory components.  The courses will be offered consecutively throughout the semester since each course builds upon the previous courses and will be offered at the Boulder County Campus in Longmont.",1643,360,1,https://www.frontrange.edu/programs-and-courses/academic-programs/machining,,,270,0,484,1721,2,1,6660
